Supporting Information,Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Recreational Engagement,Recreational Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Prichard, AL,Southeast,30.7733366,-88.131418,1.951,1.032,0.793,1.615,2.201,-0.306,0.546,-0.742,-0.182,-0.12,N/A,N/A,-0.121,-0.51,4,4,3,4,4,1,3,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Mount Vernon, AL,Southeast,31.087727,-88.0131658,1.028,0.921,0.95,0.556,1.708,-0.693,0.771,-1.125,-0.182,-0.12,N/A,N/A,-0.243,-0.469,4,3,3,3,4,1,3,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Creola, AL,Southeast,30.8743435,-88.009442,0.705,0.687,1.174,-0.335,0.63,-0.539,0.149,-0.889,-0.182,-0.12,N/A,N/A,2.819,0.456,3,3,4,1,3,1,2,1,1,1,1,1,4,2
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Satsuma, AL,Southeast,30.8578741,-88.0633829,-0.201,0.01,0.356,-0.96,-0.326,-0.579,-0.195,-0.694,-0.182,-0.12,N/A,N/A,-0.125,-0.406,1,2,2,1,1,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Dauphin Island, AL,Southeast,30.2509134,-88.1712682,-0.902,0.765,0.415,-1.09,-0.816,-0.453,1.128,-0.854,-0.008,-0.002,N/A,N/A,1.631,0.798,1,3,2,1,1,1,4,1,1,1,4,4,4,3
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Fairhope, AL,Southeast,30.52092,-87.879122,-0.277,0.693,0.116,-0.606,-0.568,-0.24,0.949,-0.495,-0.113,-0.116,N/A,N/A,-0.269,-0.642,1,3,2,1,1,1,3,1,1,1,4,2,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Robertsdale, AL,Southeast,30.557139,-87.7047227,0.279,0.372,0.821,-0.332,0.399,0.162,-0.314,-0.928,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,2,3,1,2,2,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Bay Minette, AL,Southeast,30.8944358,-87.7913063,0.927,0.511,1,0.497,0.824,-0.226,0.262,-0.962,-0.132,-0.115,N/A,N/A,-0.309,N/A,3,3,4,2,3,1,2,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Elberta, AL,Southeast,30.373689,-87.5957778,0.321,0.761,1.714,-0.189,0.25,0.851,0.647,-0.933,-0.13,-0.087,N/A,N/A,-0.001,-0.304,2,3,4,1,2,3,3,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Foley, AL,Southeast,30.3970092,-87.6642111,0.319,1.036,0.739,-0.222,0.097,-0.238,0.864,-0.925,0.105,-0.105,N/A,N/A,-0.273,-0.629,2,4,3,1,2,1,3,1,2,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Loxley, AL,Southeast,30.6845882,-87.7392128,0.483,-0.652,0.691,0.339,0.641,0.474,-0.479,-0.942,-0.132,-0.096,N/A,N/A,-0.309,N/A,2,1,3,2,3,2,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Summerdale, AL,Southeast,30.4767413,-87.6875613,-0.01,0.711,0.635,-0.513,0.093,1.367,0.927,-0.982,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,3,3,1,2,4,3,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Silverhill, AL,Southeast,30.5446436,-87.749201,-0.991,0.803,0.231,-0.302,-0.567,0.166,0.706,-0.817,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,3,2,1,1,2,3,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Axis, AL,Southeast,30.9225629,-88.0218497,-0.742,-0.871,N/A,-0.167,0.079,-1.728,-1.358,-0.876,-0.182,-0.12,N/A,N/A,-0.309,-0.653,1,1,0,1,2,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Belle Fontaine, AL,Southeast,30.4894922,-88.1059399,1.996,-1.364,N/A,1.24,1.529,-1.769,-0.832,-0.812,-0.182,-0.12,N/A,N/A,-0.243,-0.431,4,1,0,4,4,1,1,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Bucks, AL,Southeast,31.016881,-88.026385,N/A,0.626,N/A,-1.606,-1.515,N/A,2.712,N/A,-0.182,-0.12,N/A,N/A,-0.267,-0.614,0,3,0,1,1,0,4,0,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Calvert, AL,Southeast,31.1544701,-88.0104604,2.879,3.176,N/A,2.064,3.061,N/A,1.246,N/A,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,4,0,4,4,0,4,0,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Chunchula, AL,Southeast,30.9271941,-88.2082,-1.157,1.49,N/A,0.883,0.275,N/A,4.203,N/A,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,4,0,3,2,0,4,0,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Grand Bay, AL,Southeast,30.472082,-88.3444009,-0.606,0.474,0.802,-0.204,0.407,-0.472,0.337,-0.83,-0.016,-0.085,N/A,N/A,-0.309,-0.596,1,2,3,1,2,1,2,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Gulfcrest, AL,Southeast,30.9911062,-88.2422312,-1.157,0.597,N/A,-0.148,-0.001,-1.067,-0.284,-1.026,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,3,0,1,1,1,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Movico, AL,Southeast,31.0627634,-88.0266191,4.029,-0.918,N/A,0.385,-0.467,N/A,-0.817,N/A,-0.182,-0.12,N/A,N/A,-0.309,-0.674,4,1,0,2,1,0,1,0,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Point Clear, AL,Southeast,30.4946764,-87.9099912,-0.761,1.257,-0.162,-0.488,0.158,-1.783,1.536,-0.516,-0.182,-0.12,N/A,N/A,-0.153,-0.343,1,4,1,1,2,1,4,1,1,1,1,1,1,1
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Theodore, AL,Southeast,30.5386857,-88.1875733,0.169,0.012,1.173,0.527,0.591,-0.751,-0.333,-0.736,0.106,-0.079,N/A,N/A,-0.309,N/A,2,2,4,3,3,1,1,1,2,1,4,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Tillmans Corner, AL,Southeast,30.5815333,-88.2127795,0.223,0.176,0.849,-0.046,0.696,-0.751,-0.092,-0.654,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,2,3,1,3,1,1,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,San Fernando, CA,West Coast,34.2886519,-118.4362413,0.682,-0.4,0.091,1.976,0.749,0.881,-0.788,1.01,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,1,2,4,3,3,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Cloverdale, CA,West Coast,38.7959624,-123.01537,-0.416,-0.25,0.169,0.169,-0.403,-0.461,-0.014,0.239,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,2,2,1,1,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Cotati, CA,West Coast,38.328492,-122.7100491,-0.379,-0.802,-0.039,-0.013,-0.309,-0.154,-0.798,0.695,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,1,1,3,1,1,2,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,San Buenaventura (Ventura), CA,West Coast,34.2677796,-119.2542062,-0.286,-0.336,-0.219,0.3,-0.216,0.151,-0.319,0.885,2.995,-0.09,N/A,N/A,-0.288,N/A,1,1,1,2,1,2,1,3,4,1,4,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Glendora, CA,West Coast,34.1449667,-117.8476672,-0.224,-0.154,-0.465,0.249,-0.119,0.637,-0.239,0.659,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,2,1,3,1,3,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Hawthorne, CA,West Coast,33.9147753,-118.3480828,0.685,-0.802,0.318,1.921,0.764,1.266,-1.157,1.659,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,1,2,4,3,4,1,4,1,1,2,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Inglewood, CA,West Coast,33.9560678,-118.3442743,0.931,-0.567,0.301,2,1.019,0.526,-0.767,1.358,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,1,2,4,4,3,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,La Cañada Flintridge, CA,West Coast,34.2109111,-118.2001349,-0.902,0.023,-2.167,0.083,-1.077,0.403,-0.109,1.698,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,2,1,2,1,2,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,La Mirada, CA,West Coast,33.9020453,-118.0089608,-0.369,0.248,-0.565,0.673,-0.464,0.5,0.2,0.948,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,2,1,3,1,3,2,3,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Palmdale, CA,West Coast,34.5910383,-118.1054031,0.81,0.125,0.107,1.549,0.897,-0.102,-0.569,0.194,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,2,2,4,3,1,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Palos Verdes Estates, CA,West Coast,33.7865188,-118.3949114,-0.723,0.86,-2.867,-0.334,-1.144,-0.245,0.67,2.277,-0.182,-0.12,N/A,N/A,-0.298,N/A,1,3,1,1,1,1,3,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Rolling Hills, CA,West Coast,33.7600185,-118.3471668,-1.041,1.16,-3.695,-0.624,-1.102,-0.381,0.893,2.573,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,4,1,1,1,1,3,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Santa Clarita, CA,West Coast,34.4029972,-118.5041658,-0.421,-0.574,-0.559,0.36,-0.206,-0.001,-0.623,0.678,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,2,1,1,1,3,1,1,4,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Santa Fe Springs, CA,West Coast,33.9335648,-118.0626113,0.062,-0.024,0.038,1.489,-0.048,0.808,-0.088,0.545,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,1,2,4,1,3,1,3,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Vernon, CA,West Coast,34.001123,-118.2108689,1.688,-1.907,N/A,1.01,1.522,N/A,-2.135,2.074,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,1,0,4,4,0,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Walnut, CA,West Coast,34.0371955,-117.8556059,-0.455,-0.118,-1.456,1.27,-0.676,0.874,-0.07,1.016,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,4,1,3,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,South Pasadena, CA,West Coast,34.1089567,-118.1566154,-0.502,-0.998,-0.784,0.515,-0.613,0.753,-0.888,1.723,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,3,1,3,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Calabasas, CA,West Coast,34.134015,-118.669128,-0.625,-0.404,-2.026,-0.222,-0.821,0.36,-0.742,1.175,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,2,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Rolling Hills Estates, CA,West Coast,33.7809592,-118.325312,-0.823,0.922,-2.828,-0.059,-1.007,-0.066,0.771,1.71,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,3,1,1,1,1,3,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Sierra Madre, CA,West Coast,34.1687705,-118.0502158,-0.663,-0.437,-1.053,-0.276,-0.845,1.166,-0.4,1.373,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,4,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Benicia, CA,West Coast,38.0691473,-122.1511998,-0.467,-0.467,-0.433,-0.008,-0.62,-0.398,-0.21,0.565,-0.182,-0.12,N/A,N/A,-0.056,N/A,1,1,1,1,1,1,1,3,1,1,2,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Rio Vista, CA,West Coast,38.1751526,-121.708586,-0.241,1.895,0.017,-0.653,-0.386,-0.285,2.278,0.113,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,4,2,1,1,1,4,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Dixon, CA,West Coast,38.447512,-121.8242225,0.11,-0.755,-0.004,0.754,0.168,-0.559,-0.614,0.297,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,1,1,3,2,1,1,2,1,1,2,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Lynwood, CA,West Coast,33.9239617,-118.2016475,1.341,-0.169,0.391,2.606,1.434,0.674,-0.908,1.444,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,1,2,4,4,3,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Suisun City, CA,West Coast,38.2483339,-122.0100659,0.148,-0.732,-0.38,1.145,-0.03,-0.614,-0.683,0.657,-0.182,-0.12,N/A,N/A,0.225,N/A,2,1,1,4,1,1,1,3,1,1,2,1,2,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Moorpark, CA,West Coast,34.285943,-118.8762626,-0.678,-0.853,-1.128,0.101,-0.536,0.333,-0.831,0.769,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,2,1,2,1,3,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Rohnert Park, CA,West Coast,38.3482133,-122.6988818,-0.308,-0.641,0.075,0.174,0.064,-0.732,-0.723,0.74,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,2,2,2,1,1,3,1,1,2,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Sebastopol, CA,West Coast,38.3999838,-122.8277275,-0.209,-0.21,-0.052,-0.438,-0.321,0.138,-0.05,0.91,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,2,1,3,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Sonoma, CA,West Coast,38.2903313,-122.459831,-0.134,0.153,-0.453,-0.658,-0.231,0.212,0.47,0.998,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,2,1,1,1,2,2,3,1,1,2,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Camarillo, CA,West Coast,34.2219829,-119.0330718,-0.564,-0.222,-0.732,0.028,-0.606,0.217,0.014,0.772,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,2,1,2,2,3,1,1,2,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Oxnard, CA,West Coast,34.2023461,-119.2046028,0.377,-0.522,-0.127,2.009,0.456,0.252,-0.585,0.928,2.925,-0.106,N/A,N/A,-0.143,N/A,2,1,1,4,2,2,1,3,4,1,4,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Los Gatos, CA,West Coast,37.2329763,-121.9510656,-0.686,-0.254,-1.688,-0.418,-0.817,-0.034,-0.424,2.025,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,1,1,4,1,1,1,1,1,0
