Supporting Information,Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Recreational Engagement,Recreational Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,St. Paul, AK,Alaska,57.1790411,-170.3250684,0.361,-0.597,0.57,1.08,-0.156,-0.948,N/A,N/A,1.686,3.779,N/A,N/A,N/A,N/A,2,1,3,4,1,1,0,0,4,4,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Edna Bay, AK,Alaska,55.9676177,-133.6922525,6.52,0.915,1.765,0.5,3.645,N/A,N/A,N/A,-0.068,0.804,N/A,N/A,N/A,N/A,4,3,4,3,4,0,0,0,1,3,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Seldovia, AK,Alaska,59.4386993,-151.7119845,-0.086,0.361,1.02,-0.989,-0.626,0.79,N/A,N/A,0.177,0.407,N/A,N/A,N/A,N/A,1,2,4,1,1,3,0,0,2,2,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Houston, AK,Alaska,61.6153018,-149.8002477,0.456,0.154,0.769,-0.413,1.008,0.099,N/A,N/A,-0.149,-0.087,N/A,N/A,N/A,N/A,2,2,3,1,4,2,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Palmer, AK,Alaska,61.5971751,-149.1146903,0.212,-0.126,0.301,-0.025,0.286,-0.055,N/A,N/A,0.262,-0.068,N/A,N/A,N/A,N/A,2,1,2,1,2,1,0,0,2,1,4,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Bethel, AK,Alaska,60.7929985,-161.7934771,0.15,-1.039,0.19,1.065,0.412,-0.854,N/A,N/A,0.693,-0.043,N/A,N/A,N/A,N/A,2,1,2,4,2,1,0,0,3,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chuathbaluk, AK,Alaska,61.5755393,-159.2470699,3.047,-1.281,1.451,1.517,4.633,N/A,N/A,N/A,-0.153,-0.078,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kwethluk, AK,Alaska,60.7934573,-161.4311239,2.351,0.667,1.295,1.847,2.543,-1.731,N/A,N/A,0.084,0.037,N/A,N/A,N/A,N/A,4,3,4,4,4,1,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Lower Kalskag, AK,Alaska,61.5162855,-160.3555982,2.638,0.572,1.397,2.6,2.34,-1.255,N/A,N/A,-0.141,-0.07,N/A,N/A,N/A,N/A,4,3,4,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Mekoryuk, AK,Alaska,60.3707153,-166.2666371,1.709,-0.241,0.893,1.54,1.583,0.451,N/A,N/A,0.053,0.227,N/A,N/A,N/A,N/A,4,1,3,4,4,2,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Old Harbor, AK,Alaska,57.2185806,-153.3279328,0.547,-0.487,0.829,1.12,1.39,-1.465,N/A,N/A,0.068,0.275,N/A,N/A,N/A,N/A,3,1,3,4,4,1,0,0,2,2,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Port Lions, AK,Alaska,57.8669944,-152.8563039,-0.12,0.706,1.246,-0.038,0.944,-0.062,N/A,N/A,-0.006,0.182,N/A,N/A,N/A,N/A,1,3,4,1,3,1,0,0,1,2,1,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Wasilla, AK,Alaska,61.5752398,-149.4568398,0.653,0.319,0.265,-0.019,0.264,-0.538,N/A,N/A,1.185,-0.041,N/A,N/A,N/A,N/A,3,2,2,1,2,1,0,0,4,1,4,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Nightmute, AK,Alaska,60.4624011,-164.8346396,2.648,0.598,1.661,2.831,1.941,-3.035,N/A,N/A,-0.072,0.065,N/A,N/A,N/A,N/A,4,3,4,4,4,1,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Platinum, AK,Alaska,58.9513459,-161.7474536,2.829,2.312,2.129,1.648,1.072,N/A,N/A,N/A,-0.091,1.636,N/A,N/A,N/A,N/A,4,4,4,4,4,0,0,0,1,4,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Upper Kalskag, AK,Alaska,61.5395155,-160.3483265,1.137,-0.087,0.946,1.351,1.743,-2.422,N/A,N/A,-0.153,-0.082,N/A,N/A,N/A,N/A,4,1,3,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Eek, AK,Alaska,60.2162655,-162.0419994,1.214,0.498,1.325,2.142,3.235,-2.689,N/A,N/A,0.022,0.035,N/A,N/A,N/A,N/A,4,2,4,4,4,1,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Port Alexander, AK,Alaska,56.2375127,-134.6528054,-0.381,-0.693,1.947,0.695,-0.282,N/A,N/A,N/A,0,0.474,N/A,N/A,N/A,N/A,1,1,4,3,1,0,0,0,2,2,1,4,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Tenakee Springs, AK,Alaska,57.7900544,-135.1354459,-0.987,1.11,1.999,-1.127,-1.289,N/A,N/A,N/A,-0.031,0.192,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,2,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,King Cove, AK,Alaska,55.0774004,-162.3204026,0.386,-1.42,0.609,1.12,0.088,-1.556,N/A,N/A,3.783,3.618,N/A,N/A,N/A,N/A,2,1,3,4,2,1,0,0,4,4,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Chignik, AK,Alaska,56.2957212,-158.4029427,-0.209,-2.082,1.553,0.342,-0.229,N/A,N/A,N/A,-0.06,0.452,N/A,N/A,N/A,N/A,1,1,4,2,1,0,0,0,1,2,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Galena, AK,Alaska,64.7414053,-156.8734198,-0.032,-0.857,0.644,0.384,0.174,-1.152,N/A,N/A,-0.048,-0.016,N/A,N/A,N/A,N/A,1,1,3,2,2,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Grayling, AK,Alaska,62.8960454,-160.11302,3.067,-0.147,1.74,1.649,3.51,N/A,N/A,N/A,-0.087,0.046,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Huslia, AK,Alaska,65.7056802,-156.3063387,0.978,0.231,1.518,1.617,1.537,N/A,N/A,N/A,-0.153,-0.085,N/A,N/A,N/A,N/A,3,2,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Koyukuk, AK,Alaska,64.9012535,-157.6940928,1.422,-1.206,2.203,1.324,2.577,N/A,N/A,N/A,-0.153,-0.067,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,McGrath, AK,Alaska,62.9380625,-155.5485209,0.732,-0.668,0.792,1.155,0.594,-2.01,N/A,N/A,-0.141,-0.07,N/A,N/A,N/A,N/A,3,1,3,4,3,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Nenana, AK,Alaska,64.5360539,-149.0836286,0.056,0.243,1.114,0.069,0.637,-1.013,N/A,N/A,-0.052,0.005,N/A,N/A,N/A,N/A,2,2,4,2,3,1,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Juneau, AK,Alaska,58.6435233,-134.2811673,-0.277,-1.087,0.02,-0.184,-0.414,-0.763,N/A,N/A,5.811,0.009,N/A,N/A,N/A,N/A,1,1,2,1,1,1,0,0,4,2,4,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Ruby, AK,Alaska,64.7232896,-155.5005397,2.382,-0.533,1.242,1.735,3.285,0.216,N/A,N/A,-0.118,-0.025,N/A,N/A,N/A,N/A,4,1,4,4,4,2,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Tanana, AK,Alaska,65.18447,-152.0547103,0.128,-0.312,1.487,0.964,0.889,-2.918,N/A,N/A,-0.103,-0.012,N/A,N/A,N/A,N/A,2,1,4,3,3,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,North Pole, AK,Alaska,64.7527282,-147.3626554,-0.203,-0.794,0.216,-0.318,-0.332,-0.368,N/A,N/A,-0.075,-0.078,N/A,N/A,N/A,N/A,1,1,2,1,1,1,0,0,1,1,3,4,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Nulato, AK,Alaska,64.6910782,-158.2757563,1.085,0.731,1.3,1.478,1.937,N/A,N/A,N/A,-0.107,-0.022,N/A,N/A,N/A,N/A,4,3,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Atka, AK,Alaska,52.2114014,-174.2130282,0.246,-1.256,1.465,1.053,-0.75,-2.263,N/A,N/A,-0.134,0.138,N/A,N/A,N/A,N/A,2,1,4,4,1,1,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Nunapitchuk, AK,Alaska,60.8821142,-162.4643224,3.398,0.139,1.296,3.169,4.009,-0.183,N/A,N/A,0.045,-0.009,N/A,N/A,N/A,N/A,4,2,4,4,4,1,0,0,2,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Adak, AK,Alaska,51.8399043,-176.5655164,2.402,-0.552,0.464,1.276,0.501,N/A,N/A,N/A,1.22,7.13,N/A,N/A,N/A,N/A,4,1,2,4,3,0,0,0,4,4,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Coffman Cove, AK,Alaska,56.0017512,-132.8419327,-1.074,0.721,1.881,-1.531,0.43,-2.934,N/A,N/A,-0.114,0.023,N/A,N/A,N/A,N/A,1,3,4,1,2,1,0,0,1,2,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Hydaburg, AK,Alaska,55.2058418,-132.8204379,2.367,0.791,1.101,1.062,1.227,N/A,N/A,N/A,0.083,0.164,N/A,N/A,N/A,N/A,4,3,4,4,4,0,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Kasaan, AK,Alaska,55.5611447,-132.4068335,1.373,-0.433,1.551,-0.481,0.579,N/A,N/A,N/A,-0.149,-0.053,N/A,N/A,N/A,N/A,4,1,4,1,3,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Klawock, AK,Alaska,55.5564133,-133.0862916,1.013,-0.289,1.043,0.303,1.496,-0.504,N/A,N/A,0.224,0.076,N/A,N/A,N/A,N/A,4,1,4,2,4,1,0,0,2,2,2,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Thorne Bay, AK,Alaska,55.6670265,-132.5356533,-0.383,0.514,0.878,-0.794,-0.529,-1.314,N/A,N/A,0.068,0.036,N/A,N/A,N/A,N/A,1,3,3,1,1,1,0,0,2,2,2,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Anaktuvuk Pass, AK,Alaska,68.1538052,-151.704962,0.963,0.012,0.863,1.954,4.189,-1.952,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,3,2,3,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Sitka, AK,Alaska,57.1932044,-135.3673965,-0.364,-0.943,0.207,-0.194,-0.439,-0.553,N/A,N/A,10.167,0.645,N/A,N/A,N/A,N/A,1,1,2,1,1,1,0,0,4,3,4,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Anvik, AK,Alaska,62.6325213,-160.2135554,-0.005,-1.185,1.275,1.121,0.689,N/A,N/A,N/A,-0.118,0.038,N/A,N/A,N/A,N/A,1,1,4,4,3,0,0,0,1,2,1,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Wainwright, AK,Alaska,70.6582417,-159.9851945,0.029,-0.598,0.794,1.622,0.881,-1.442,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,2,1,3,4,3,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Akhiok, AK,Alaska,56.9483287,-154.215307,-0.378,-2.216,1.313,0.573,0.469,N/A,N/A,N/A,0.171,5.475,N/A,N/A,N/A,N/A,1,1,4,3,2,0,0,0,2,4,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Larsen Bay, AK,Alaska,57.5508943,-154.0052774,1.22,0.891,1.532,-0.229,2.722,N/A,N/A,N/A,0.274,7.414,N/A,N/A,N/A,N/A,4,3,4,1,4,0,0,0,2,4,2,4,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Ouzinkie, AK,Alaska,57.9245936,-152.4637671,1.285,-0.764,0.932,1.22,3.139,N/A,N/A,N/A,-0.06,0.104,N/A,N/A,N/A,N/A,4,1,3,4,4,0,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Nondalton, AK,Alaska,59.9739071,-154.8657141,1.124,-1.158,0.776,0.735,2.29,-0.793,N/A,N/A,-0.118,0.027,N/A,N/A,N/A,N/A,4,1,3,3,4,1,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,False Pass, AK,Alaska,54.8724411,-163.3342679,-1.074,-3.002,1.765,0.357,-1.116,N/A,N/A,N/A,0.602,9.274,N/A,N/A,N/A,N/A,1,1,4,2,1,0,0,0,3,4,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Egegik, AK,Alaska,58.2051475,-157.5219777,-0.034,-0.051,2.051,-0.45,-0.35,N/A,N/A,N/A,1.027,13.555,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,4,4,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Newhalen, AK,Alaska,59.7364292,-154.9009546,2.103,-0.274,1.021,2.327,0.639,-2.994,N/A,N/A,-0.126,-0.001,N/A,N/A,N/A,N/A,4,1,4,4,3,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Pilot Point, AK,Alaska,57.5411365,-157.7228073,0.591,-1.576,1.895,0.337,0.572,N/A,N/A,N/A,-0.095,0.166,N/A,N/A,N/A,N/A,3,1,4,2,3,0,0,0,1,2,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Port Heiden, AK,Alaska,56.9643385,-158.5852848,0.167,-1.492,0.932,0.48,2.864,-1.868,N/A,N/A,-0.118,0.081,N/A,N/A,N/A,N/A,2,1,3,2,4,1,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Brevig Mission, AK,Alaska,65.343191,-166.5089548,2.892,0.089,1.06,1.697,3.742,0.877,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,2,4,4,4,3,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Diomede, AK,Alaska,65.7539244,-168.922577,1.013,-1.508,2.025,1.439,1.118,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Golovin, AK,Alaska,64.5639018,-162.9989429,0.279,-0.844,1.167,1.756,0.588,-2.187,N/A,N/A,-0.052,0.19,N/A,N/A,N/A,N/A,2,1,4,4,3,1,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Nome, AK,Alaska,64.5057356,-165.4153072,-0.101,-1.164,0.067,0.888,0.329,0.193,N/A,N/A,0.595,0.001,N/A,N/A,N/A,N/A,1,1,2,3,2,2,0,0,3,2,1,1,0,0
